"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC","Mouser","Populated","RPROG","Aliexpress"
"JP4","1","VDD_STAT","","","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","-","","",""
"JP5","1","VBAT_STAT_SENSE","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","-","","",""
"JP6","1","3V3_LDO2_EN","","","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","-","","",""
"L1","1","4.7nH","","","","Inductor_SMD:L_0402_1005Metric","~","","LCCI0402S4N7GTAR or shielded 7447840047G","","",""
"LOGO1","1","Logo_Open_Hardware_Small","","","","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","","","","",""
"LOGO2","1","iot-postbox_logo","","","","iot-postbox:iot-postbox_logo","","","","","",""
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C2836398","","","",""
"R1,R2","2","22","","","","Resistor_SMD:R_0603_1608Metric","~","","RC0603FR-1022RL","TBD","",""
"R3,R8,R11,R12,R13","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~","","RC0603JR-0710KL","TBD","",""
"R4,R5,R21,R22","4","100k","","","","Resistor_SMD:R_0603_1608Metric","~","","RK73B1JTTD104J","TBD","",""
"R6","1","442k","","","","Resistor_SMD:R_0805_2012Metric","~","","RC0805FR-07442KL","","",""
"R7","1","160k","","","","Resistor_SMD:R_0805_2012Metric","~","","CR0805-FX-1603ELF","","",""
"R9","1","3.3k","","","","Resistor_SMD:R_0805_2012Metric","~","","RC0805FR-133K3L","","",""
"R10","1","2k","","","","Resistor_SMD:R_0805_2012Metric","~","","RT0805FRE072KL","","",""
"R14","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","","RC0805FR-07100KL","","",""
"R15","1","2k2","","","","Resistor_SMD:R_0805_2012Metric","~","","CR0805-JW-222ELF","","RPROG",""
"R16,R17","2","1k","","","","Resistor_SMD:R_0805_2012Metric","~","","AC0805FR-071KL","","",""
"R18","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~","","AC0805JR-0710KL","","",""
"R19","1","27k","","","","Resistor_SMD:R_0805_2012Metric","~","","RC0805FR-1327KL","","",""
"R20","1","33k","","","","Resistor_SMD:R_0805_2012Metric","~","","RC0805FR-0733KL","","",""
"SW1","1","SW1","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"SW2","1","SW2","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"SW3","1","BOOT","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","C843669","","","",""
"SW4","1","RST","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","C843669","","","",""
"TP1","1","VBUS","","","","TestPoint:TestPoint_Pad_D2.5mm","~","","","","",""
"TP2","1","GND","","","","TestPoint:TestPoint_Pad_D2.5mm","~","","","","",""
"TP3","1","VBAT_STAT","","","","TestPoint:TestPoint_Pad_D2.0mm","~","","","","",""
"TP4","1","3V3_LDO","","","","TestPoint:TestPoint_Pad_D2.0mm","~","","","","",""
"U1","1","ESP32-S2","","","","iot-postbox:ESP32_S2_QFN56","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","","ESP32-S2","","",""
"U2","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","W25Q128JVSIM TR","","",""
"U3","1","LY68L6400SLIT","","","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Lyontek-Inc-LY68L6400SLIT_C261881.pdf","C261881","-","","","https://www.aliexpress.com/item/4000164056594.html"
"U4","1","RFM95W-868S2","","","","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472","","","","https://es.aliexpress.com/item/32810607598.html"
"U5","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C113540 or C32574 and C668215","MCP73831T-2ACI/OT","","",""
"U6,U7","2","NCP167BMX330TBG","","","","iot-postbox:NCP167BMX330TBG_XDFN4","https://www.onsemi.com/pdf/datasheet/ncp167-d.pdf","C892227","NCP167BMX330TBG","","",""
"Y1","1","40MHz","","","","iot-postbox:ECS-400-10-37B2-CKM-TR","~","","ECS-400-10-37B2-CKM","","",""
